Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EvG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
Justin Abdelkader,30,DET,LW,75,13,22,35,-11,78,9,4,0,0,17,5,0,110,11.8,1241,16:33,40,174,47,50,48.5
Pontus Aberg,24,TOT,LW,53,4,12,16,9,10,4,0,0,3,11,1,0,70,5.7,645,12:10,8,24,4,8,33.3
Noel Acciari,26,BOS,C,60,10,1,11,-6,9,9,0,1,0,1,0,0,66,15.2,775,12:55,41,152,42,51,45.2
Kenny Agostino,25,BOS,LW,5,0,1,1,-1,4,0,0,0,0,0,1,0,11,0,60,12:03,1,4,0,1,0
Mark Alt,26,TOT,D,15,0,0,0,-1,2,0,0,0,0,0,0,0,11,0,187,12:27,18,17,0,0,
Karl Alzner,29,MTL,D,82,1,11,12,-7,40,1,0,0,0,10,0,1,84,1.2,1647,20:05,144,141,0,0,
Michael Amadio,21,LAK,C,37,4,4,8,-2,8,3,1,0,0,2,2,0,28,14.3,345,9:19,9,18,74,96,43.5
Josh Anderson,23,CBJ,RW,63,19,11,30,-1,42,18,1,0,5,8,3,0,188,10.1,1136,18:02,24,109,26,36,41.9
Lias Andersson,19,NYR,C,7,1,1,2,1,0,1,0,0,0,1,0,0,5,20,84,11:57,3,9,19,28,40.4
Rasmus Andersson,21,CGY,D,10,0,0,0,-1,4,0,0,0,0,0,0,0,8,0,154,15:26,10,2,0,0,
Andy Andreoff,26,LAK,LW,45,3,6,9,-6,50,3,0,0,2,6,0,0,47,6.4,423,9:23,11,77,24,29,45.3
Sven Andrighetto,24,COL,RW,50,8,14,22,-15,10,5,3,0,2,8,6,0,111,7.2,724,14:29,18,38,7,15,31.8
Artem Anisimov,29,CHI,C,72,20,11,31,-17,22,8,11,1,6,10,1,0,130,15.4,1209,16:47,40,15,416,494,45.7
Victor Antipin,25,BUF,D,47,0,10,10,-9,18,0,0,0,0,9,1,0,40,0,718,15:17,41,14,0,0,
Darren Archibald,27,VAN,RW,27,4,5,9,-1,14,3,0,1,0,5,0,0,28,14.3,401,14:52,14,80,0,1,0
Josh Archibald,25,TOT,RW,42,5,6,11,-2,25,5,0,0,0,6,0,0,42,11.9,502,11:57,16,86,25,40,38.5
Joel Armia,24,WPG,RW,79,12,17,29,3,22,11,0,1,2,12,4,1,128,9.4,996,12:36,39,86,7,8,46.7
Viktor Arvidsson,24,NSH,LW,78,29,32,61,20,36,23,3,3,6,27,5,0,247,11.7,1384,17:45,52,30,11,22,33.3
Zach Aston-Reese,23,PIT,C,16,4,2,6,2,2,4,0,0,1,2,0,0,20,20,182,11:23,6,55,1,5,16.7
Andreas Athanasiou,23,DET,C,71,16,17,33,-15,16,15,1,0,2,15,2,0,170,9.4,1087,15:19,28,24,106,149,41.6
Cam Atkinson,28,CBJ,RW,65,24,22,46,19,14,20,3,1,5,15,7,0,231,10.4,1229,18:54,29,32,21,44,32.3
Justin Auger,23,LAK,RW,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,16,8:00,2,2,0,0,
Yohann Auvitu,28,EDM,D,33,3,6,9,4,8,3,0,0,0,6,0,0,69,4.3,447,13:33,26,18,0,0,
David Backes,33,BOS,C,57,14,19,33,2,53,12,2,0,1,14,4,1,160,8.8,878,15:24,25,137,125,117,51.7
Mikael Backlund,28,CGY,C,82,14,31,45,-21,78,10,3,1,2,21,8,2,214,6.5,1560,19:01,40,54,705,705,50
Nicklas Backstrom,30,WSH,C,81,21,50,71,5,46,14,7,0,4,31,19,0,165,12.7,1593,19:40,51,37,702,669,51.2
Sven Baertschi,25,VAN,LW,53,14,15,29,3,20,7,7,0,2,13,2,0,82,17.1,827,15:36,29,19,1,6,14.3
Josh Bailey,28,NYI,C,76,18,53,71,-20,17,13,5,0,3,27,26,0,151,11.9,1359,17:53,33,12,11,39,22
Justin Bailey,22,BUF,RW,12,3,1,4,-2,2,3,0,0,0,1,0,0,19,15.8,135,11:17,9,19,0,2,0
Chase Balisy,25,FLA,C,8,0,0,0,-2,0,0,0,0,0,0,0,0,6,0,79,9:49,2,4,11,19,36.7
Nicholas Baptiste,22,BUF,RW,33,4,2,6,-4,14,4,0,0,1,1,1,0,45,8.9,329,9:58,3,16,2,7,22.2
Ivan Barbashev,22,STL,C,53,7,6,13,-1,4,7,0,0,1,6,0,0,45,15.6,646,12:12,25,70,61,98,38.4
Mark Barberio,27,COL,D,46,3,10,13,6,31,2,0,1,1,8,1,1,52,5.8,795,17:17,62,26,0,0,
Aleksander Barkov,22,FLA,C,79,27,51,78,9,14,17,5,5,3,39,12,0,256,10.5,1744,22:04,67,30,908,789,53.5
Tyson Barrie,26,COL,D,68,14,43,57,-15,22,7,7,0,3,20,23,0,178,7.9,1543,22:42,79,40,0,0,
Matt Bartkowski,29,CGY,D,18,0,3,3,-3,4,0,0,0,0,3,0,0,21,0,240,13:21,13,31,0,0,
Mathew Barzal,20,NYI,C,82,22,63,85,1,30,17,5,0,4,41,22,0,170,12.9,1457,17:46,31,21,355,479,42.6
Jay Beagle,32,WSH,RW,79,7,15,22,3,16,6,0,1,2,15,0,0,65,10.8,983,12:27,44,69,584,414,58.5
Ethan Bear,20,EDM,D,18,1,3,4,-11,10,0,1,0,0,2,1,0,20,5,335,18:38,28,14,0,0,
Francois Beauchemin,37,ANA,D,67,3,14,17,12,26,3,0,0,0,11,2,1,93,3.2,1160,17:19,121,102,0,0,
Nathan Beaulieu,25,BUF,D,59,1,8,9,-19,36,1,0,0,0,7,1,0,67,1.5,941,15:57,65,45,0,0,
Anthony Beauvillier,20,NYI,LW,71,21,15,36,2,16,18,3,0,2,10,5,0,132,15.9,1031,14:32,29,80,72,94,43.4
Matt Beleskey,29,TOT,LW,15,0,0,0,-9,21,0,0,0,0,0,0,0,17,0,165,10:58,5,34,2,7,22.2
Pierre-Edouard Bellemare,32,VEG,LW,72,6,10,16,5,14,6,0,0,1,10,0,0,92,6.5,888,12:20,63,41,355,339,51.2
Louis Belpedio,21,MIN,D,1,0,2,2,1,0,0,0,0,0,2,0,0,0,,16,15:47,1,1,0,0,
Jamie Benn,28,DAL,LW,82,36,43,79,20,54,26,9,1,7,29,13,1,241,14.9,1625,19:49,62,140,381,345,52.5
Jordie Benn,30,MTL,D,77,4,11,15,-2,34,4,0,0,0,11,0,0,106,3.8,1461,18:58,153,90,0,0,
Beau Bennett,26,STL,RW,6,0,0,0,-2,0,0,0,0,0,0,0,0,6,0,65,10:48,1,9,1,2,33.3
Sam Bennett,21,CGY,C,82,11,15,26,-18,59,10,1,0,1,13,2,0,157,7,1181,14:24,34,140,119,100,54.3
Matt Benning,23,EDM,D,73,6,15,21,5,49,6,0,0,2,12,2,1,111,5.4,1262,17:17,82,149,0,0,
Patrice Bergeron,32,BOS,C,64,30,33,63,21,26,18,10,2,6,21,11,1,224,13.4,1244,19:26,42,48,784,584,57.3
Patrik Berglund,29,STL,C,57,17,9,26,-5,30,13,3,1,4,6,3,0,112,15.2,921,16:09,36,111,173,141,55.1
Steve Bernier,32,NYI,RW,4,0,0,0,-2,0,0,0,0,0,0,0,0,4,0,40,10:03,1,11,2,2,50
Christoph Bertschy,23,MIN,C,1,0,0,0,1,4,0,0,0,0,0,0,0,0,,5,5:23,0,0,0,0,
Tyler Bertuzzi,22,DET,LW,48,7,17,24,-7,39,6,1,0,1,16,1,0,83,8.4,691,14:24,38,53,1,7,12.5
Alex Biega,29,VAN,D,44,1,8,9,3,32,1,0,0,1,7,0,1,79,1.3,661,15:01,53,126,0,0,
Kevin Bieksa,36,ANA,D,59,0,8,8,-13,83,0,0,0,0,6,2,0,66,0,1063,18:01,81,116,0,0,
Chris Bigras,22,COL,D,15,0,1,1,-2,2,0,0,0,0,1,0,0,8,0,208,13:52,15,12,0,0,
Anthony Bitetto,27,NSH,D,32,1,2,3,-1,27,1,0,0,1,2,0,0,25,4,430,13:26,31,40,0,0,
Anders Bjork,21,BOS,LW,30,4,8,12,2,6,2,2,0,0,7,1,0,30,13.3,370,12:21,11,19,1,1,50
Oliver Bjorkstrand,22,CBJ,RW,82,11,29,40,4,9,8,3,0,2,23,6,0,163,6.7,1172,14:18,43,64,1,7,12.5
Nick Bjugstad,25,FLA,C,82,19,30,49,5,41,18,1,0,1,24,6,0,230,8.3,1240,15:07,19,95,152,146,51
Sammy Blais,21,STL,LW,11,1,2,3,1,6,0,1,0,0,2,0,0,9,11.1,119,10:46,2,15,0,0,
Joseph Blandisi,23,ANA,C,3,0,0,0,2,2,0,0,0,0,0,0,0,4,0,35,11:41,2,2,0,0,
Anton Blidh,22,BOS,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10:23,0,3,0,0,
Mike Blunden,31,OTT,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6:31,0,6,0,0,
Mikkel Boedker,28,SJS,RW,74,15,22,37,0,12,11,4,0,4,18,4,0,119,12.6,988,13:21,24,41,5,14,26.3
Brock Boeser,20,VAN,RW,62,29,26,55,-5,16,19,10,0,4,13,13,0,179,16.2,1085,17:30,24,29,10,29,25.6
Zach Bogosian,27,BUF,D,18,0,1,1,-9,20,0,0,0,0,1,0,0,29,0,345,19:09,23,22,0,0,
Jared Boll,31,ANA,RW,10,1,0,1,0,16,1,0,0,0,0,0,0,4,25,44,4:26,0,9,0,0,
Nick Bonino,29,NSH,C,71,12,13,25,4,20,12,0,0,0,13,0,0,83,14.5,1110,15:38,72,18,527,443,54.3
David Booth,33,DET,LW,28,4,1,5,-5,10,4,0,0,0,0,1,0,33,12.1,195,6:58,7,23,4,6,40
Andreas Borgman,22,TOR,D,48,3,8,11,4,28,3,0,0,0,8,0,0,46,6.5,657,13:41,36,121,0,0,
Henrik Borgström,20,FLA,C,4,1,0,1,-1,0,1,0,0,0,0,0,0,6,16.7,51,12:40,1,1,15,22,40.5
Mark Borowiecki,28,OTT,D,52,3,8,11,-6,64,3,0,0,0,8,0,0,66,4.5,761,14:39,81,226,0,1,0
Robert Bortuzzo,28,STL,D,72,4,9,13,11,41,4,0,0,1,9,0,0,76,5.3,1066,14:48,108,121,0,0,
Reid Boucher,24,VAN,C,20,3,2,5,-12,0,2,1,0,1,1,1,0,37,8.1,228,11:23,3,13,1,2,33.3
Lance Bouma,27,CHI,C,53,3,6,9,1,36,3,0,0,1,5,1,0,56,5.4,564,10:39,27,132,14,19,42.4
